image_id,image_dir,x1,y1,x2,y2,class
img000027_96,shell,987,336,1018,373,0
img000027_96,shell,784,280,829,306,0
img000139_96,shell,135,204,161,230,0
img000055_96,shell,208,195,235,224,0
img000055_96,shell,91,181,200,216,0
img000055_96,shell,52,512,91,528,0
img000055_96,shell,75,10,229,153,0
img000055_96,shell,1003,48,1115,182,0
img000122_96,shell,605,64,619,98,0
img000167_96,shell,418,169,442,218,0
img000255_96,shell,387,99,408,114,0
img000255_96,shell,357,30,385,61,0
img000255_96,shell,359,67,385,77,0
img000255_96,shell,416,122,426,129,0
img000034_96,shell,335,63,380,102,0
img000034_96,shell,195,31,263,69,0
img000090_47,costco,381,597,527,652,0
img000090_47,costco,385,464,714,556,0
img000090_47,costco,479,1039,537,1070,0
img000102_47,costco,34,135,553,308,0
img000159_47,costco,186,148,456,295,0
img000161_47,costco,132,191,190,212,0
img000161_47,costco,453,258,490,275,0
img000124_47,costco,227,115,314,153,0
img000162_47,costco,224,101,416,192,0
img000162_47,costco,761,331,796,339,0
img000162_47,costco,859,345,890,355,0
img000028_47,costco,604,186,778,229,0
img000011_47,costco,544,536,1085,772,0
img000058_47,costco,105,136,158,149,0
img000109_47,costco,90,88,179,106,0
img000084_47,costco,431,444,602,511,0
img000039_47,costco,281,89,348,134,0
img000001_47,costco,145,76,234,96,0
img000119_47,costco,188,26,226,34,0
img000049_47,costco,389,121,743,335,0
img000006_47,costco,682,416,1006,480,0
img000024_47,costco,51,1,331,57,0
img000025_47,costco,173,97,290,166,0
img000178_47,costco,278,220,1624,690,0
img000098_47,costco,132,87,307,124,0
img000016_47,costco,382,230,544,333,0
img000130_47,costco,460,596,664,702,0
img000130_47,costco,1800,645,1859,729,0
img000074_47,costco,233,124,374,177,0
img000008_18,aspirin,29,1,193,53,0
img000008_18,aspirin,28,128,194,178,0
img000008_18,aspirin,48,254,171,307,0
img000008_18,aspirin,44,386,142,429,0
img000008_18,aspirin,43,514,136,561,0
img000008_18,aspirin,320,1,485,50,0
img000008_18,aspirin,612,7,780,55,0
img000008_18,aspirin,617,131,781,177,0
img000008_18,aspirin,662,264,780,312,0
img000008_18,aspirin,687,389,779,437,0
img000008_18,aspirin,692,519,783,567,0
img000008_18,aspirin,6,65,46,107,0
img000008_18,aspirin,7,195,47,232,0
img000008_18,aspirin,5,323,48,363,0
img000008_18,aspirin,7,452,45,493,0
img000008_18,aspirin,297,67,335,107,0
img000008_18,aspirin,590,73,629,110,0
img000006_18,aspirin,324,79,606,213,0
img000013_18,aspirin,219,249,479,325,0
img000013_18,aspirin,159,213,231,293,0
img000013_18,aspirin,225,2,595,91,0
img000013_18,aspirin,142,1,247,50,0
img000016_18,aspirin,80,59,272,118,0
img000016_18,aspirin,50,39,87,80,0
img000227_79,nescafe,198,50,381,169,0
img000227_79,nescafe,589,188,598,216,0
img000062_79,nescafe,369,280,533,376,0
img000325_79,nescafe,663,130,786,159,0
img000325_79,nescafe,596,189,763,225,0
img000325_79,nescafe,467,177,512,210,0
img000325_79,nescafe,512,151,555,185,0
img000325_79,nescafe,552,153,569,169,0
img000325_79,nescafe,522,197,562,246,0
img000325_79,nescafe,678,329,692,339,0
img000133_79,nescafe,91,177,393,260,0
img000133_79,nescafe,581,182,876,264,0
img000075_79,nescafe,357,225,477,263,0
img000100_79,nescafe,183,69,385,126,0
img000100_79,nescafe,173,591,210,631,0
img000100_79,nescafe,303,578,378,608,0
img000318_79,nescafe,96,353,361,434,0
img000318_79,nescafe,146,565,220,605,0
img000318_79,nescafe,308,632,376,657,0
img000318_79,nescafe,61,219,287,272,0
img000097_79,nescafe,128,67,243,100,0
img000097_79,nescafe,397,118,435,161,0
img000111_79,nescafe,73,92,148,121,0
img000111_79,nescafe,75,293,237,343,0
img000111_79,nescafe,417,295,577,342,0
img000111_79,nescafe,555,93,606,123,0
img000111_79,nescafe,437,96,468,126,0
img000111_79,nescafe,173,99,191,126,0
img000192_79,nescafe,94,110,159,130,0
img000192_79,nescafe,179,93,250,115,0
img000192_79,nescafe,273,111,335,129,0
img000018_79,nescafe,1951,1380,2345,1504,0
img000018_79,nescafe,2480,1589,2607,2064,0
img000216_79,nescafe,103,505,375,573,0
img000216_79,nescafe,739,399,792,587,0
img000216_79,nescafe,746,612,795,743,0
img000035_79,nescafe,60,124,140,149,0
img000154_79,nescafe,354,521,481,558,0
img000154_79,nescafe,410,716,503,750,0
img000154_79,nescafe,255,722,348,752,0
img000154_79,nescafe,209,566,301,592,0
img000154_79,nescafe,205,414,297,439,0
img000154_79,nescafe,387,321,481,351,0
img000154_79,nescafe,26,406,124,436,0
img000154_79,nescafe,192,230,321,272,0
img000154_79,nescafe,458,128,483,229,0
img000154_79,nescafe,555,225,634,248,0
img000154_79,nescafe,708,153,803,182,0
img000154_79,nescafe,741,297,770,392,0
img000154_79,nescafe,538,392,664,431,0
img000154_79,nescafe,734,472,763,565,0
img000154_79,nescafe,887,375,915,477,0
img000174_79,nescafe,87,123,292,205,0
img000031_79,nescafe,408,886,847,1060,0
img000031_79,nescafe,1208,837,1597,1001,0
img000031_79,nescafe,1942,787,2308,941,0
img000015_79,nescafe,162,791,588,898,0
img000015_79,nescafe,1166,613,1241,920,0
img000015_79,nescafe,1164,960,1243,1166,0
img000119_79,nescafe,369,219,657,333,0
img000119_79,nescafe,200,269,248,322,0
img000119_79,nescafe,1207,129,1338,147,0
img000119_79,nescafe,296,108,435,128,0
img000119_79,nescafe,1209,711,1245,727,0
img000119_79,nescafe,1131,701,1175,720,0
img000119_79,nescafe,1056,685,1102,706,0
img000119_79,nescafe,1001,850,1032,885,0
img000119_79,nescafe,938,494,963,526,0
img000057_32,bionade,233,18,561,125,0
img000057_32,bionade,376,132,421,181,0
img000057_32,bionade,418,170,486,218,0
img000057_32,bionade,554,167,623,215,0
img000057_32,bionade,268,164,334,215,0
img000057_32,bionade,111,156,179,210,0
img000057_32,bionade,76,470,207,536,0
img000057_32,bionade,222,465,355,533,0
img000057_32,bionade,374,465,506,535,0
img000057_32,bionade,516,470,646,533,0
img000112_32,bionade,69,190,507,392,0
img000081_32,bionade,139,221,176,268,0
img000081_32,bionade,208,222,316,278,0
img000081_32,bionade,367,50,415,82,0
img000081_32,bionade,36,44,88,80,0
img000081_32,bionade,9,292,118,331,0
img000081_32,bionade,346,269,444,305,0
img000126_32,bionade,167,47,292,101,0
img000126_32,bionade,451,93,570,360,0
img000126_32,bionade,259,122,423,176,0
img000126_32,bionade,365,194,384,206,0
img000126_32,bionade,263,199,342,221,0
img000126_32,bionade,120,175,213,212,0
img000126_32,bionade,340,289,371,299,0
img000126_32,bionade,305,290,340,301,0
img000126_32,bionade,392,287,427,300,0
img000126_32,bionade,442,288,470,302,0
img000126_32,bionade,364,265,394,277,0
img000056_32,bionade,282,290,456,461,0
img000056_32,bionade,752,755,1068,1072,0
img000144_32,bionade,96,46,150,87,0
img000144_32,bionade,236,63,283,99,0
img000144_32,bionade,394,71,501,107,0
img000144_32,bionade,439,271,528,314,0
img000144_32,bionade,338,266,429,309,0
img000144_32,bionade,203,266,298,310,0
img000144_32,bionade,59,265,164,309,0
img000046_32,bionade,833,300,998,415,0
img000046_32,bionade,1188,294,1352,408,0
img000046_32,bionade,754,1033,1091,1159,0
img000046_32,bionade,1108,1036,1442,1176,0
img000063_32,bionade,382,118,496,336,0
img000063_32,bionade,832,105,899,196,0
img000008_32,bionade,220,149,261,175,0
img000008_32,bionade,298,133,343,158,0
img000008_32,bionade,385,115,437,144,0
img000008_32,bionade,486,88,542,122,0
img000008_32,bionade,591,109,641,143,0
img000008_32,bionade,684,132,729,160,0
img000008_32,bionade,767,147,807,171,0
img000008_32,bionade,201,320,282,351,0
img000008_32,bionade,279,323,365,356,0
img000008_32,bionade,362,331,460,369,0
img000008_32,bionade,457,333,571,375,0
img000008_32,bionade,567,333,666,369,0
img000008_32,bionade,667,323,748,356,0
img000008_32,bionade,751,320,828,350,0
img000085_32,bionade,141,33,167,51,0
img000085_32,bionade,131,143,176,163,0
img000025_19,athalon,415,153,440,169,0
img000008_19,athalon,103,385,121,402,0
img000036_19,athalon,235,123,265,157,0
img000026_15,aquapac,103,111,129,244,0
img000039_15,aquapac,259,106,304,117,0
img000039_15,aquapac,83,246,126,257,0
img000039_15,aquapac,274,78,287,93,0
img000035_15,aquapac,213,368,312,391,0
img000011_15,aquapac,234,470,290,531,0
img000011_15,aquapac,382,172,420,210,0
img000036_15,aquapac,107,102,125,189,0
img000036_15,aquapac,276,290,296,393,0
img000036_15,aquapac,113,341,213,360,0
img000328_8,allianz,203,91,243,105,0
img000328_8,allianz,244,93,259,107,0
img000139_8,allianz,257,35,279,44,0
img000139_8,allianz,280,35,291,43,0
img000212_8,allianz,224,585,799,780,0
img000212_8,allianz,839,459,1184,843,0
img000021_8,allianz,45,22,137,58,0
img000021_8,allianz,143,8,179,45,0
img000075_8,allianz,194,381,243,401,0
img000075_8,allianz,243,391,260,405,0
img000133_8,allianz,622,40,683,64,0
img000133_8,allianz,686,42,710,63,0
img000101_8,allianz,315,149,416,213,0
img000101_8,allianz,423,189,458,229,0
img000355_8,allianz,100,1,198,38,0
img000355_8,allianz,211,176,235,247,0
img000355_8,allianz,325,193,342,259,0
img000355_8,allianz,203,17,237,48,0
img000355_8,allianz,326,171,346,192,0
img000355_8,allianz,216,150,237,170,0
img000045_8,allianz,181,100,279,135,0
img000065_8,allianz,98,191,176,210,0
img000065_8,allianz,216,197,233,230,0
img000065_8,allianz,181,184,210,215,0
img000065_8,allianz,232,211,239,240,0
img000041_8,allianz,1,242,227,302,0
img000041_8,allianz,52,79,274,127,0
img000041_8,allianz,248,238,300,322,0
img000041_8,allianz,1,62,39,131,0
img000395_8,allianz,10,145,59,193,0
img000395_8,allianz,2,78,46,94,0
img000395_8,allianz,202,45,214,80,0
img000395_8,allianz,519,258,540,268,0
img000395_8,allianz,344,219,396,237,0
img000395_8,allianz,540,259,550,271,0
img000395_8,allianz,327,217,346,237,0
img000395_8,allianz,46,80,64,96,0
img000342_8,allianz,590,814,878,908,0
img000342_8,allianz,893,786,986,872,0
img000356_8,allianz,184,20,346,89,0
img000356_8,allianz,360,1,433,54,0
img000026_8,allianz,610,248,884,400,0
img000026_8,allianz,282,306,411,521,0
img000026_8,allianz,906,343,1003,439,0
img000026_8,allianz,419,213,470,334,0
img000233_8,allianz,173,52,271,111,0
img000233_8,allianz,277,84,313,129,0
img000007_8,allianz,210,81,246,114,0
img000007_8,allianz,306,86,350,107,0
img000007_8,allianz,74,29,105,45,0
img000007_8,allianz,121,31,167,45,0
img000007_8,allianz,246,90,262,114,0
img000007_8,allianz,351,80,366,101,0
img000334_8,allianz,1141,201,1293,260,0
img000334_8,allianz,1298,215,1335,267,0
img000145_8,allianz,310,41,340,69,0
img000160_8,allianz,275,245,499,501,0
img000160_8,allianz,509,131,604,239,0
img000032_8,allianz,376,98,417,152,0
img000119_8,allianz,360,69,425,113,0
img000119_8,allianz,427,100,449,124,0
img000273_8,allianz,1157,370,1334,458,0
img000273_8,allianz,509,1358,570,1403,0
img000273_8,allianz,1169,1333,1310,1388,0
img000273_8,allianz,1349,403,1420,473,0
img000273_8,allianz,1317,1338,1374,1396,0
img000273_8,allianz,570,1343,604,1401,0
img000179_8,allianz,340,270,374,282,0
img000179_8,allianz,375,268,388,283,0
img000017_8,allianz,140,116,426,201,0
img000017_8,allianz,445,84,555,143,0
img000260_8,allianz,278,93,375,120,0
img000260_8,allianz,379,95,406,122,0
img000316_8,allianz,412,31,604,75,0
img000316_8,allianz,615,25,683,86,0
img000108_8,allianz,394,48,581,124,0
img000108_8,allianz,591,20,655,96,0
img000100_8,allianz,475,172,527,191,0
img000100_8,allianz,236,56,314,83,0
img000100_8,allianz,529,165,547,184,0
img000100_8,allianz,314,55,348,70,0
img000156_8,allianz,18,81,185,128,0
img000156_8,allianz,201,61,268,125,0
img000240_8,allianz,140,11,906,272,0
img000240_8,allianz,914,10,1187,296,0
img000254_8,allianz,455,85,494,110,0
img000254_8,allianz,495,93,506,113,0
img000348_8,allianz,29,119,166,152,0
img000348_8,allianz,172,119,209,157,0
img000284_8,allianz,406,182,479,207,0
img000284_8,allianz,484,186,512,213,0
img000050_8,allianz,478,157,561,205,0
img000050_8,allianz,691,173,750,221,0
img000050_8,allianz,358,870,436,906,0
img000050_8,allianz,566,152,596,192,0
img000050_8,allianz,752,196,772,232,0
img000050_8,allianz,445,871,472,911,0
img000392_8,allianz,275,98,317,113,0
img000392_8,allianz,57,100,97,114,0
img000392_8,allianz,576,100,619,113,0
img000392_8,allianz,263,160,273,179,0
img000392_8,allianz,320,98,336,115,0
img000392_8,allianz,99,99,114,115,0
img000392_8,allianz,620,97,637,115,0
img000322_8,allianz,206,74,311,98,0
img000322_8,allianz,316,73,347,101,0
img000121_8,allianz,127,88,158,100,0
img000121_8,allianz,159,88,173,102,0
img000000_8,allianz,217,36,270,78,0
img000000_8,allianz,270,70,287,92,0
img000185_38,canon,86,70,126,79,0
img000365_38,canon,333,266,390,278,0
img000190_38,canon,316,116,414,148,0
img000190_38,canon,292,245,360,265,0
img000190_38,canon,190,366,202,412,0
img000013_38,canon,351,460,532,502,0
img000013_38,canon,139,844,182,857,0
img000013_38,canon,257,981,363,1006,0
img000160_38,canon,456,153,609,252,0
img000160_38,canon,999,459,1022,548,0
img000176_38,canon,139,83,194,99,0
img000176_38,canon,438,89,490,102,0
img000176_38,canon,92,219,104,240,0
img000176_38,canon,417,217,430,240,0
img000159_38,canon,216,35,267,47,0
img000159_38,canon,177,118,188,143,0
img000246_38,canon,710,366,788,388,0
img000246_38,canon,466,499,482,538,0
img000286_38,canon,295,143,380,163,0
img000286_38,canon,266,211,363,234,0
img000393_38,canon,737,117,995,177,0
img000393_38,canon,567,561,620,686,0
img000099_38,canon,285,163,393,256,0
img000099_38,canon,1002,27,1244,79,0
img000099_38,canon,1097,628,1150,639,0
img000099_38,canon,1067,714,1098,738,0
img000217_38,canon,85,321,107,391,0
img000217_38,canon,670,150,780,208,0
img000217_38,canon,470,143,544,167,0
img000196_38,canon,147,88,197,104,0
img000196_38,canon,117,181,128,207,0
img000124_38,canon,1055,1206,1278,1284,0
img000124_38,canon,65,216,275,277,0
img000124_38,canon,3017,1003,3313,1087,0
img000247_38,canon,446,120,498,133,0
img000247_38,canon,332,250,342,275,0
img000397_38,canon,209,149,242,159,0
img000057_38,canon,378,64,564,140,0
img000057_38,canon,318,655,365,676,0
img000189_38,canon,439,142,572,174,0
img000189_38,canon,134,271,174,332,0
img000179_38,canon,386,484,471,504,0
img000040_38,canon,243,279,285,291,0
img000040_38,canon,22,637,44,658,0
img000040_38,canon,430,15,531,38,0
img000035_38,canon,376,332,449,351,0
img000214_38,canon,91,85,183,111,0
img000214_38,canon,204,208,240,246,0
img000296_38,canon,356,342,423,384,0
img000119_38,canon,35,93,94,113,0
img000119_38,canon,396,112,455,129,0
img000119_38,canon,49,171,60,202,0
img000119_38,canon,453,133,477,157,0
img000162_38,canon,236,71,279,95,0
img000162_38,canon,143,178,152,197,0
img000162_38,canon,9,147,100,183,0
img000414_38,canon,419,259,510,288,0
img000414_38,canon,670,391,750,411,0
img000414_38,canon,620,557,637,595,0
img000210_38,canon,388,96,487,167,0
img000301_38,canon,562,79,642,137,0
img000301_38,canon,417,265,453,306,0
img000182_38,canon,137,89,189,101,0
img000182_38,canon,433,89,482,101,0
img000182_38,canon,96,208,105,231,0
img000182_38,canon,409,210,420,233,0
img000242_38,canon,234,306,299,338,0
img000316_38,canon,259,68,322,85,0
img000211_38,canon,212,365,455,435,0
img000211_38,canon,557,369,818,436,0
img000211_38,canon,248,132,353,156,0
img000211_38,canon,440,97,531,121,0
img000211_38,canon,592,73,672,93,0
img000211_38,canon,799,108,867,128,0
img000276_38,canon,177,42,196,54,0
img000276_38,canon,311,81,331,93,0
img000276_38,canon,64,171,70,189,0
img000276_38,canon,377,113,392,121,0
img000284_38,canon,210,587,287,608,0
img000381_38,canon,316,283,386,300,0
img000381_38,canon,616,317,670,326,0
img000289_38,canon,300,4,339,30,0
img000289_38,canon,39,118,47,143,0
img000195_38,canon,366,90,461,111,0
img000154_38,canon,261,40,314,53,0
img000154_38,canon,227,154,237,177,0
img000215_38,canon,171,242,223,255,0
img000215_38,canon,638,179,703,196,0
img000033_21,axa,2697,267,3727,1284,0
img000033_21,axa,2745,1159,3382,2482,0
img000090_21,axa,83,236,104,256,0
img000085_21,axa,390,174,442,251,0
img000085_21,axa,650,258,678,310,0
img000085_21,axa,300,340,337,369,0
img000085_21,axa,388,347,433,388,0
img000085_21,axa,441,353,553,389,0
img000085_21,axa,172,485,181,495,0
img000085_21,axa,1139,551,1156,565,0
img000085_21,axa,507,511,516,519,0
img000085_21,axa,681,492,695,500,0
img000164_21,axa,811,10,956,206,0
img000039_21,axa,410,188,497,274,0
img000047_21,axa,257,1,1241,776,0
img000017_21,axa,205,26,236,57,0
img000107_21,axa,519,111,604,251,0
img000107_21,axa,188,395,259,498,0
img000107_21,axa,133,402,188,492,0
img000027_23,bankofamerica,78,132,250,230,0
img000027_23,bankofamerica,238,89,324,146,0
img000060_23,bankofamerica,353,402,605,437,0
img000060_23,bankofamerica,622,396,700,442,0
img000014_23,bankofamerica,96,169,448,230,0
img000014_23,bankofamerica,456,155,576,224,0
img000014_23,bankofamerica,112,415,621,788,0
img000011_23,bankofamerica,458,429,499,446,0
img000011_23,bankofamerica,311,432,407,445,0
img000011_23,bankofamerica,411,425,438,441,0
img000121_23,bankofamerica,335,258,409,302,0
img000121_23,bankofamerica,279,131,380,146,0
img000121_23,bankofamerica,378,143,411,162,0
img000034_23,bankofamerica,28,62,85,109,0
img000034_23,bankofamerica,87,40,114,64,0
img000061_23,bankofamerica,102,111,304,249,0
img000061_23,bankofamerica,310,149,404,290,0
img000075_23,bankofamerica,11,11,118,39,0
img000075_23,bankofamerica,218,135,291,170,0
img000080_23,bankofamerica,273,187,343,215,0
img000080_23,bankofamerica,259,44,340,57,0
img000080_23,bankofamerica,281,58,320,79,0
img000047_23,bankofamerica,300,104,712,302,0
img000047_23,bankofamerica,727,260,856,345,0
img000098_23,bankofamerica,139,28,361,88,0
img000098_23,bankofamerica,1,197,158,285,0
img000098_23,bankofamerica,316,72,378,105,0
img000029_108,Walmart,505,236,595,332,0
img000029_108,Walmart,221,252,496,312,0
img000064_108,Walmart,59,157,275,213,0
img000064_108,Walmart,282,146,348,213,0
img000030_108,Walmart,568,122,658,219,0
img000030_108,Walmart,288,136,561,198,0
img000033_108,Walmart,166,233,666,315,0
img000033_108,Walmart,573,439,606,450,0
img000033_108,Walmart,586,428,607,441,0
img000033_108,Walmart,182,464,196,493,0
img000033_108,Walmart,162,466,173,493,0
img000075_108,Walmart,104,70,137,104,0
img000039_108,Walmart,209,151,347,219,0
img000053_108,Walmart,247,258,309,276,0
img000053_108,Walmart,310,257,329,279,0
img000042_108,Walmart,58,49,158,89,0
img000042_108,Walmart,158,61,182,94,0
img000057_108,Walmart,122,95,269,175,0
img000057_108,Walmart,270,135,300,187,0
img000036_108,Walmart,2232,1002,3189,1199,0
